id,createdAt,updatedAt,fullWeight,honeyWeight,pressure,variacao_peso,necessidade_alimentacao,pressao_anomala
169331f6-6764-47ff-9101-bf620fab3ec5,2025-05-05T12:55:26.068Z,2025-05-05T12:55:26.068Z,31.8,0,974.5,,False,True
507a7415-4255-4d19-9ad5-72b8225eb56d,2025-05-05T09:55:25.856Z,2025-05-05T09:55:25.856Z,30.7,0,954.0,-1.1000000000000014,False,True
2eaadf15-179e-4dff-84aa-e6e48ac2e673,2025-05-05T06:55:25.668Z,2025-05-05T06:55:25.668Z,31.3,0,1037.4,0.6000000000000014,True,True
2d8e5711-1761-4eea-a800-52517f1a963c,2025-05-05T03:55:25.477Z,2025-05-05T03:55:25.477Z,30.5,0,1030.1,-0.8000000000000007,True,True
5b079ecb-d064-424d-b765-3028c78136a5,2025-05-05T00:55:25.269Z,2025-05-05T00:55:25.269Z,31.9,0,990.5,1.3999999999999986,True,False
88f79d5f-1c02-4015-b626-5be7ee548112,2025-05-04T21:55:25.059Z,2025-05-04T21:55:25.059Z,31.1,0,1027.3,-0.7999999999999972,True,False
d43faffe-4a55-4a51-9a24-eaaf9008f845,2025-05-04T18:55:24.825Z,2025-05-04T18:55:24.825Z,31.0,0,989.4,-0.10000000000000142,True,False
608d46fa-2d77-4ab0-bd55-0428a48e6c6d,2025-05-04T15:55:24.632Z,2025-05-04T15:55:24.632Z,31.0,0,965.8,0.0,True,True
9bf97dee-e9a6-47a7-8e41-cdcde90c2516,2025-05-04T12:55:24.405Z,2025-05-04T12:55:24.405Z,31.6,0,1030.6,0.6000000000000014,True,True
e5d5ce27-632d-4026-ada3-e0706313a725,2025-05-04T09:55:24.198Z,2025-05-04T09:55:24.198Z,31.0,0,961.0,-0.6000000000000014,True,True
d6891132-e36d-4eeb-9e56-2a1e3b3d3eed,2025-05-04T06:55:23.976Z,2025-05-04T06:55:23.976Z,31.7,0,1046.0,0.6999999999999993,True,True
792813fe-f0fa-4125-927c-f2193d5a7e26,2025-05-04T02:55:23.711Z,2025-05-04T02:55:23.711Z,31.6,0,1015.1,-0.09999999999999787,True,False
a4a05257-cdc0-452e-ad76-c314d4494ebe,2025-05-03T23:55:23.502Z,2025-05-03T23:55:23.502Z,31.2,0,1002.1,-0.40000000000000213,True,False
bc4375cd-8554-4aa1-961d-196973fada2a,2025-05-03T19:55:20.207Z,2025-05-03T19:55:20.207Z,31.1,0,988.4,-0.09999999999999787,True,False
bac4d703-b497-4926-a086-65b7d645921b,2025-05-03T17:55:20.074Z,2025-05-03T17:55:20.074Z,31.4,0,995.8,0.29999999999999716,True,False
ea2ecb22-82a6-484f-a642-7fa20833c784,2025-05-03T13:55:19.825Z,2025-05-03T13:55:19.825Z,31.3,0,1044.5,-0.09999999999999787,True,True
4bb8ab67-c2fe-4e61-83d6-14cde8e11210,2025-05-03T11:55:19.710Z,2025-05-03T11:55:19.710Z,31.1,0,1037.9,-0.1999999999999993,True,True
a7368191-044c-4236-a458-a548952d4c7c,2025-05-03T08:55:19.499Z,2025-05-03T08:55:19.499Z,31.3,0,983.6,0.1999999999999993,True,False
56eb8cad-f3a0-4f58-ac14-5b91bb185f43,2025-05-03T05:55:19.306Z,2025-05-03T05:55:19.306Z,30.3,0,1048.5,-1.0,True,True
58a1af0a-49aa-469d-8fdf-50da505b7906,2025-05-03T02:55:19.132Z,2025-05-03T02:55:19.132Z,31.3,0,985.7,1.0,True,False
5568da5a-2f2f-4e06-bc51-c92b4607c375,2025-05-02T22:55:18.845Z,2025-05-02T22:55:18.845Z,31.4,0,1049.3,0.09999999999999787,True,True
be2cd456-596d-4321-aef0-d348b4e9829f,2025-05-02T20:55:18.697Z,2025-05-02T20:55:18.697Z,30.7,0,959.6,-0.6999999999999993,True,True
d73ed3ed-8196-4be3-9bdb-135768a2e997,2025-05-02T17:55:18.505Z,2025-05-02T17:55:18.505Z,31.7,0,1003.9,1.0,True,False
bbea34b6-3794-4c2b-a8ac-fcecd902c585,2025-05-02T13:55:18.250Z,2025-05-02T13:55:18.250Z,30.2,0,950.5,-1.5,True,True
cae09db5-9f08-44c6-a407-441a8939ad34,2025-05-02T10:55:18.076Z,2025-05-02T10:55:18.076Z,30.4,0,1033.7,0.1999999999999993,True,True
1efcbc1a-f1ae-4908-a25f-5e71951ddd10,2025-05-02T08:55:17.949Z,2025-05-02T08:55:17.949Z,31.5,0,1000.4,1.1000000000000014,True,False
ccd7792b-0f84-477e-9d9c-8eed3c606f7c,2025-05-02T05:55:17.726Z,2025-05-02T05:55:17.726Z,30.6,0,1030.6,-0.8999999999999986,True,True
